name,number
Stavento,1
Stealers Wheel,5
Steel Magnolia,4
Steel Panther,4
Steel Pulse,6
Steeleye Span,2
Steelheart,3
Steely Dan,10
Stefanie Heinzmann,2
Stellar Kart,1
Stemage,2
Stendeck,1
Stephan Bodzin,5
Stephan Eicher,2
Stephanie McIntosh,4
Stephanie Mills,1
Stephen Duffy,2
Stephen Fretwell,2
Stephen Jerzak,3
Stephen Lynch,6
Stephen Malkmus and the Jicks,1
Stephen Sondheim,1
Stephen Warbeck,1
Steppenwolf,20
Steps,6
Stereo MC's,3
Stereo Total,7
Stereolab,9
Stereophonics,26
Stereos,1
Steriogram,2
Sterling Knight,2
Steve Angello,2
Steve Angello & Sebastian Ingrosso,1
Steve Aoki,6
Steve Bug,4
Steve Earle,5
Steve Gaines,1
Steve Hackett,3
Steve Jablonsky,4
Steve Miller Band,14
Steve Reich,6
Steve Roach,5
Steve Rushton,2
Steve Stevens,1
Steve Vai,11
Steve Winwood,5
Steven Halpern,3
Steven Wilson,6
Stevie Brock,1
Stevie Nicks,13
Stevie Ray Vaughan,24
Stevie Ray Vaughan and Double Trouble,13
Stevie Wonder,34
Stian Westerhus,1
Stick to Your Guns,3
Stiff Dylans,1
Stiff Little Fingers,1
Stigmata,8
Still Remains,4
Stillife,3
Stimulator,2
Stina Nordenstam,4
Sting,44
Stolen Babies,2
Stone Gods,1
Stone Gossard,2
Stone Parade,1
Stone Sour,28
Stone Temple Pilots,21
StoneBridge,4
Stoneface & Terminal,3
Storm,1
Stormlord,1
Stormwitch,1
Story of the Year,17
Strachy Na Lachy,4
Straight Line Stitch,3
Straight Reads The Line,1
Strange Boutique,2
Strapping Young Lad,7
Strata,2
Stratovarius,17
Stravaganzza,3
Strawbs,2
Stray,3
Stray Cats,15
Stray From the Path,5
Straylight Run,9
Stream of Passion,3
Streetlight Manifesto,4
Strep,1
Strike,7
Strike Anywhere,2
Stromae,8
Stromkern,2
Structures,3
Strung Out,2
Stryper,7
Stuart A. Staples,1
Stuart Newman,1
Studio 3,1
Stunt,2
Styles P,1
Styles of Beyond,2
Styx,15
SuG,1
Suara,1
Sub Focus,5
Sub7even,1
Subheim,7
Subhumans,3
Subkulture,1
Sublime,19
Subliminal Attraction,1
Submersed,2
Subsollo,1
Subsonica,1
Subterranean Masquerade,2
Suburban Lawns,2
Suburban Tribe,1
Subway to Sally,4
Such Gold,1
Such a Beautiful Day,2
Suede,26
Suemitsu & THE Suemith,2
Suffocate For Fuck Sake,1
Suffocation,3
Suffokate,3
SufiTrance,2
Sufjan Stevens,39
Sugababes,32
Sugar Army,1
Sugar Kane,1
Sugar Minott,1
Sugar Ray,6
Sugarcult,13
Sugarland,10
Sugarplum Fairy,4
Suicidal Romance,5
Suicidal Tendencies,12
Suicide,10
Suicide Commando,10
Suicide Silence,13
Suis La Lune,2
Sultan Selim III,1
Sum 41,36
Sumatra,4
Sumi Jo,2
Summer Camp,1
Summoning,4
Sun City Girls,5
Sun Control Species,1
Sun Kil Moon,6
Sun Ra,3
Sunday Girl,1
Sunday Munich,1
Sundial Aeon,1
Sunidhi Chauhan,1
Sunn O))),9
Sunny Day Real Estate,3
Sunrise Avenue,12
Suns of Arqa,1
Sunset Rubdown,5
Sunshine,1
Sunshine Blind,1
Super Furry Animals,7
Super Junior,4
Super Junior M,1
Super8 & Tab,2
Superbus,3
Supercar,1
Superchic[k],8
Superdrag,1
Supergrass,19
Superguidis,3
Superjoint Ritual,6
Supermachiner,2
Supernova,1
Supersilent,2
Supertramp,18
Supreme Beings of Leisure,9
Surfer Blood,5
Surkin,3
Survivor,21
Susan Boyle,1
Susan Tedeschi,2
Susana,1
Susanne Sundf?r,1
Susheela Raman,2
Susumu Yokota,7
Sutcliffe Jügend,1
Suzanne Vega,11
Suzi Quatro,3
Sven V?th,6
Sviatoslav Richter,2
Swallow the Sun,3
Swans,9
Swarms,3
Sway,2
Swayzak,8
Sweatshop Union,1
Swedish House Mafia,2
Sweet,9
Sweet Coffee,1
Sweetbox,1
Swervedriver,4
Swimming With Dolphins,3
Swirlies,2
Switchblade Symphony,8
Switchfoot,19
Swollen Members,4
Sworn Enemy,3
Sworn II Silence,1
Sybreed,6
Syd Barrett,14
Syd Matters,1
Sydney,1
Sylvain Beuf,1
Sylvain Chauveau,4
Sylvan,2
Sylver,11
Sylvester,2
Sylvia,2
Symarip,3
Symphonix,2
Symphony X,19
Synapscape,3
Sync24,3
Synesthesia,2
SynthPop Isn't Coool,2
Synthetic Breed,1
Syrian,6
System 7,5
System F,3
System of a Down,89
Sébastien Tellier,7
Sérgio Mendes,6
Sérgio Mendes & Brasil '66,1
Só Pra Contrariar,3
T'Pau,6
T-Bone Walker,2
T-Pain,9
T-Raperzy znad Wis?y,1
T. Raumschmiere,5
T. Rex,26
T.I.,24
T.Love,2
T.M.Revolution,4
T.O.Y.,4
T.S.O.L.,4
TEEN TOP,1
TERIYAKI BOYZ,6
TEX RODGERS,1
THE VICKERS,1
THEreminGIRL,4
TLC,19
TNT,3
TNT (Brasil),1
TOKIO,2
TOKiMONSTA,2
TRAX,3
TRUSTcompany,1
TSA,3
TV on the Radio,19
TV-2,4
Taake,3
Tactical Sekt,11
Tagtraum,1
Tahiti 80,4
Taio Cruz,12
Taj Mahal,8
Takanashi Yasuharu,1
Take It Back!,1
Take That,15
Taking Back Sunday,21
Taking Dawn,1
Taksim Trio,3
Taktloss,1
Talamasca,3
Taleesa,1
Talib Kweli,8
Talk Talk,24
Talking Heads,41
Tall Dwarfs,1
Talulah Gosh,4
Tamara,2
Tamburada,3
Tame Impala,3
Tami Chynn,1
Tamia,5
Tammy Wynette,6
Tampa Red,3
Tamta,2
Tamtrum,5
Tan Bionica,2
Tangerine Dream,14
Tanghetto,1
Tanita Tikaram,2
Tank,2
Tankard,9
Tantric,2
Tanzwut,2
Tape,2
Tapping the Vein,3
Taproot,8
Tardiss,2
Tarja,19
Tarkan,10
Tarmvred,1
Tarot,4
Tartar Lamb,1
Tata Golosa,1
Tata Young,2
Taylor Swift,68
Tea,1
Teairra Mari,2
Team Sleep,5
Tear Down The Lies!,1
Tears Run Rings,4
Tears for Fears,47
Tech N9ne,3
Technical Itch,2
Technique,1
Techno Animal,1
Technotronic,9
Ted Leo and The Pharmacists,5
Ted Nugent,8
Teddy Geiger,6
Teddy Pendergrass,2
TeddyLoid,1
Teddybears,2
Tede,1
Teebs,3
Teen Angels,3
Teen Daze,3
Teen Hearts,2
Teen Idols,2
Teena Marie,7
Teenage Bottlerocket,1
Teenage Fanclub,9
Teengirl Fantasy,1
Tegan and Sara,31
Tego Calderon,1
Teitur,4
Telefon Tel Aviv,13
Telefunka,1
Telekinesis,1
Telepathe,5
Television,12
Television Personalities,5
Telex,6
Temple Scene,1
Temple of the Dog,6
Ten Sharp,2
Ten Typ Mes,1
Ten Yard Fight,2
Ten Years After,13
Tenacious D,26
Tender Forever,2
Tender Trap,1
Tenek,1
Tenhi,3
Tennessee Ernie Ford,4
Tennis,3
Tenth Avenue North,1
Teoman,6
Tepr,1
Tequila Baby,2
Tequilajazzz,2
Tera Melos,5
Terence Fixmer,2
Terence Trent D'Arby,8
Tereza Salgueiro Com Lusitania Ensemble,1
Terje Rypdal,1
Termanology,2
Terminal Choice,6
Terra Naomi,1
Terranova,3
Terri Clark,4
Terror,4
Terror Squad,3
Terrorizer,3
Terry Poison,1
Terry Reid,4
Terry Riley,5
Terry Scott Taylor,1
Tesco Value,3
Tesla,5
Tesla Boy,4
Tesseract,7
Testament,23
Teta Lando,1
Tex Williams,2
Texas,14
Texas in July,4
Textures,6
Teyana Taylor,1
Tha' Rayne,1
Thaeme Mari?to,2
Thalía,15
Thao with The Get Down Stay Down,1
That Fucking Tank,1
That Handsome Devil,1
"The ""K""",1
The (International) Noise Conspiracy,1
The 5.6.7.8's,6
The 69 Eyes,15
The 88,2
The Abbey School Choir,1
The Acacia Strain,7
The Academy Is...,26
The Ace Cats,1
The Action,3
The Adicts,9
The Advantage,2
The Adventures,1
The Adverts,4
The Afters,3
The Aggrolites,3
The Agonist,9
The Agony Scene,4
The Airborne Toxic Event,4
The Aislers Set,1
The Alan Parsons Project,20
The Alarm,6
The Album Leaf,22
The Alchemist,1
The All-American Rejects,57
The Allman Brothers Band,22
The Almost,6
The American Analog Set,3
The American Dollar,12
The Amity Affliction,4
The Analogs,3
The Angels of Light,1
The Animals,25
The Anniversary,1
The Answer,2
The Antlers,3
The Apers,2
The Apples in Stereo,4
The Appleseed Cast,1
The Aquabats,3
The Arcade Fire,2
The Archies,5
The Ark,8
The Armada,1
The Armed,2
The Arusha Accord,2
The Ascendicate,2
The Associates,6
The Association,5
The Asteroids Galaxy Tour,6
The Ataris,8
The Atomic Bitchwax,2
The Audition,5
The Automatic,7
The Autumn Offering,3
The Avalanches,6
The Avett Brothers,4
The B-52's,30
The Band,11
The Band Perry,3
The Bangles,23
The Bar-Kays,3
The Barbarians,1
The Barracudas,2
The Baseballs,5
The Bastard Sons of Dioniso,1
The Be Good Tanyas,2
The Beach Boys,46
The Bear Quartet,1
The Beat,5
The Beat Farmers,1
The Beatles,174
The Beautiful Girls,2
The Beautiful South,6
The Bees,3
The BellRays,2
The Beloved,9
The Benjamin Gate,1
The Benjy Davis Project,1
The Berzerker,2
The Beta Band,3
The Big Pink,7
The Bigger Lights,3
The Bill,2
The Bird and The Bee,8
The Birthday Massacre,28
The Birthday Party,8
The Black Angels,6
The Black Box Revelation,1
The Black Crowes,13
The Black Dahlia Murder,10
The Black Dog,2
The Black Eyed Peas,1
The Black Ghosts,6
The Black Heart Procession,3
The Black Keys,26
The Black Mages,3
The Blackout,5
The Blasters,2
The Bled,4
The Blizzard,1
The Blood Brothers,8
The Bloody Beetroots,10
The Bloody Irish Boys,1
The Blow,3
The Blow Monkeys,6
The Blue Nile,7
The Blues Brothers,6
The Bluetones,7
The Boats,2
The Bobby Fuller Four,1
The Bolshoi,3
The Bongolian,2
The Boo Radleys,6
The Books,5
The Boomtown Rats,8
The BossHoss,2
The Bouncing Souls,5
The Boy Least Likely To,5
The Boy Will Drown,1
The Brady Bunch,1
The Brand New Heavies,5
The Bravery,20
The Breath of Life,1
The Breeders,13
The Brian Jonestown Massacre,12
The Brian Setzer Orchestra,5
The Brides,1
The Briefs,2
The Broken Beats,1
The Broken West,1
The Bronx,3
The Brothers Gutworm,1
The Budos Band,3
The Bug,4
The Buggles,16
The Builders and the Butchers,1
The Burglars,1
The Business,2
The Busters,3
The Butterfly Effect,2
The Byrds,19
The Cab,5
The Cadillacs,2
The Calling,16
The Carburetors,1
The Cardigans,38
The Carlisles,1
The Carpettes,2
The Cars,29
The Carter Family,1
The Cast Of Buffy The Vampire Slayer,1
The Cast of Cheers,1
The Casualties,7
The Cat Empire,3
The Cataracs,1
The Chamber Strings,1
The Chameleons,7
The Champions,1
The Charade,1
The Chariot,4
The Charlatans,15
The Charlottes,1
The Cheetah Girls,4
The Chemical Brothers,42
The Chills,1
The Church,13
The Cinematic Orchestra,17
The Cinematics,5
The Clarendonians,1
The Clash,71
The Classic Crime,7
The Clean,1
The Click Five,5
The Clientele,1
The Cloud Room,4
The Coasters,8
The Coffinshakers,1
The Cold Napoleons,1
The Color Morale,1
The Commitments,3
The Communards,8
The Comsat Angels,7
The Concretes,5
The Confession,2
The Connells,3
The Contortionist,7
The Cool Kids,1
The Cooper Temple Clause,4
The Copyrights,1
The Coral,15
The Corrs,17
The Coup,1
The Courteeners,5
The Cowsills,4
The Cramps,9
The Cranberries,52
The Crash,3
The Crash Moderns,1
The Crayon Fields,1
The Creatures,3
The Creepshow,4
The Crew Cuts,3
The Cribs,17
The Crimson Armada,4
The Crimson Ghosts,2
The Crown,3
The Crowns,6
The Crucified,1
The Cruel Sea,1
The Crystal Method,16
The Crüxshadows,12
The Cult,18
The Cure,107
The Cyan Velvet Project,1
The D?,9
The Daktaris,1
The Damned,10
The Damned Things,4
The Dandy Warhols,24
The Dangerous Summer,1
The Danse Society,6
The Darkness,14
The Datsuns,2
The Dave Brubeck Quartet,5
The Daysleepers,2
The Dead Milkmen,2
The Dead Texan,2
The Dead Weather,8
The Dear Hunter,2
The Dears,5
The Death Set,1
The Decemberists,24
The Delgados,3
The Demanders,1
The Departure,1
The Depreciation Guild,2
The Derek Trucks Band,5
The Detroit Cobras,6
The Detroit Experiment,1
The Devil Wears Prada,17
The Devils,8
The Devin Townsend Band,1
The Devlins,1
The Diamond Stretch,1
The Dictators,3
The Digs,1
The Dillinger Escape Plan,13
The Dining Rooms,4
The Diodes,1
The Diplomats,2
The Diskettes,1
The Dismemberment Plan,2
The Dissociatives,2
The Distillers,20
The Ditty Bops,4
The Divine Comedy,3
The Dodos,5
The Donnas,14
The Doobie Brothers,12
The Doors,82
The Draytones,2
The Dream & Shadow Hunstman Group,1
The Dreamside,2
The Dresden Dolls,16
The Drifters,10
The Drums,11
The Dualers,1
The Dubliners,4
The Duhks,1
The Duke Spirit,8
The Durutti Column,3
The Duskfall,3
The Dust Brothers,6
The Dykeenies,2
The Eames Era,1
The Early November,3
The Earth And Everything In It,1
The Easybeats,6
The Echelon Effect,4
The Echoing Green,1
The Electric Diorama,2
The Electric Soft Parade,2
The Enemy,8
The Engine Room,1
The English Beat,4
The Entire Population Of Hackney,1
The Epoxies,3
The Everly Brothers,13
The Evpatoria Report,3
The Ex,1
The Exies,3
The Exploding Hearts,2
The Exploited,9
The Eyes Of A Traitor,3
The Faceless,7
The Faders,2
The Faint,16
The Fall,15
The Fall of Troy,17
The Famine,1
The Fartz,2
The Fashion,2
The Feelies,4
The Feeling,10
The Felice Brothers,2
The Felix Culpa,1
The Field,4
The Field Mice,4
The Fiery Furnaces,9
The Fighting Cocks,1
The Films,3
The Filthy Youth,2
The Fire Restart,1
The Fireman,3
The Firm,2
The Five Keys,1
The Fixx,14
The Flaming Lips,26
The Flashbulb,10
The Flatliners,1
The Fleshtones,2
The Flirts,2
The Flower Kings,2
The Flying Burrito Brothers,4
The Flying Luttenbachers,2
The Folk Implosion,1
The Fools,1
The Forecast,1
The Foreign Exchange,1
The Foreshadowing,1
The Format,3
The Four Tops,9
The Four. Slam!,1
The Fourmost,3
The Frames,5
The Fratellis,33
The Fray,40
The Free Association,1
The Friday Night Boys,5
The Frozen Autumn,4
The Fucking Champs,3
The Future Sound of London,23
The Futureheads,11
The Fuzztones,2
The G-Men RVA,1
The Game,10
The Gaslight Anthem,4
The Gathering,14
The Gerbils,1
The Germs,4
The Get Up Kids,8
The Ghastly Ones,2
The Ghost Inside,7
The Ghost is Dancing,1
The Ghost of a Thousand,3
The Gladiators,3
The Glitch Mob,3
The Gloria Record,1
The Glove,9
The Go! Team,14
The Go-Go's,10
The Golden Filter,5
The Good Life,1
"The Good, the Bad & the Queen",7
The Gossip,1
The Gourishankar,1
The Grapes of Wrath,2
The Grass Roots,1
The Grates,5
The Guess Who,10
The Gun Club,5
The Gutter Twins,3
The Handsome Charlies,1
The Handsome Family,2
The Haunted,9
The Heart Throbs,1
The Heartbreakers,3
The Helio Sequence,3
The Hellacopters,7
The Heptones,1
The Herbaliser,10
The Hidden Cameras,2
The High Numbers,3
The High-Dolls,1
The Highwaymen,2
The Hillbilly Moon Explosion,1
The Hives,38
The Hives & Cyndi Lauper,1
The Hold Steady,4
The Hollies,12
The Holloways,5
The Holly Springs Disaster,1
The Honorary Title,1
The Hoosiers,11
The Hooters,5
The Horrors,20
The Hot Toddies,1
The Hotknives,2
The House of Love,5
The Housemartins,3
The Human Abstract,6
The Human League,44
The Hush Sound,5
The Hysteria,1
The Icicle Works,5
The Idan Raichel Project,1
The Immortals,2
The Impressions,2
The Incredible String Band,1
The Infinity Project,1
The Intake of Glass,1
The Intelligence,2
The Irish Front,2
The Isley Brothers,9
The J. Geils Band,5
The Jackson 5,15
The Jacksons,8
The Jacobins,1
The Jam,16
The Jayhawks,3
The Jeff Healey Band,6
The Jelly Jam,1
The Jesus Lizard,6
The Jesus and Mary Chain,28
The Jimi Hendrix Experience,27
The John Butler Trio,5
The Joy Formidable,3
The Joystick,1
The Juliana Theory,6
The K,1
The KLF,12
The Kelly Family,2
The Kilimanjaro Darkjazz Ensemble,7
The Killers,129
The Kills,24
The King Khan & BBQ Show,1
The Kings of Nuthin',4
The Kingstonians,1
The Kinks,40
The Knack,11
The Knickerbockers,2
The Knife,27
The Kooks,64
The Korea,1
The Korgis,4
The Kovenant,5
The LEGENDARY SIX NINE,1
The LOX,1
The La's,10
The Last Dance,2
The Last Goodnight,5
The Last Of Lucy,2
The Last Poets,2
The Last Shadow Puppets,22
The Left Banke,5
The Left Rights,1
The Legendary Pink Dots,5
The Legends,3
The Legion of Doom,1
The Lemonheads,7
The Letter Black,4
The Lettermen,1
The Libertines,35
The Lightning Seeds,8
The Like,2
The Lillingtons,1
The Litter,5
The Little Hands of Asphalt,1
The Little Ones,4
The Lively Ones,4
The Living End,8
The Locomotives,1
The Locust,7
The Lonely Island,7
The Long Blondes,8
The Long Winters,2
The Longcut,1
The LoveCrave,1
The Loved Ones,1
The Lovin' Spoonful,11
The Lucid Visions,1
The Lucksmiths,4
The Lurkers,3
The Maccabees,9
The Magic Numbers,17
The Magnetic Fields,10
The Maine,6
The Mamas & The Papas,23
The Management,1
The Manges,1
The Manhattan Transfer,1
The Married Monk,1
The Mars Volta,36
The Marshall Tucker Band,5
The Mary Onettes,5
The Matches,1
The Mavericks,1
The Mayfield Four,2
The Maytals,1
The McClymonts,2
The Meads of Asphodel,1
The Medic Droid,7
The Melodians,2
The Mental Attack,1
The Merseybeats,2
The Meteors,5
The Meters,4
The Methadones,1
The Microphones,6
The Midnight Beast,1
The Midway State,2
The Mighty Boosh,1
The Mighty Mighty Bosstones,7
The Millennium,2
The Milo,3
The Mission,9
The Modern Lovers,7
The Moldy Peaches,5
The Mongoloids,1
The Monkees,8
The Monochrome Set,4
The Moody Blues,18
The Mooney Suzuki,3
The Morning Benders,3
The Morning Light,1
The Morning Of,2
The Most Serene Republic,2
The Motels,3
The Mothers of Invention,2
The Mount Fuji Doomjazz Corporation,1
The Mountain Goats,9
The Movement,1
The Movielife,2
The Muffs,1
The Murmurs,2
The Music,6
The Music Machine,6
The Music Tapes,1
The Mynabirds,1
The Naked and Famous,5
The Names,3
The Narcicyst,2
The Nation of Ulysses,1
The National,28
The National Bank,2
The Neon Judgement,3
The New Amsterdams,1
The New Law,1
The New Pornographers,19
The Nexion-Project,1
The Nightwatchman,3
The Nitty Gritty Dirt Band,6
The Noise Affinity,1
The Nothing,1
The Notorious B.I.G.,1
The Notwist,11
The Number Twelve Looks Like You,13
The O.C. Supertones,1
The Oak Ridge Boys,4
The Ocean,8
The Octopus Project,2
The Offenders,1
The Offspring,44
The Old Dead Tree,2
The Only Ones,3
The Opus,1
The Orb,18
The Orchids,1
The Ordinary Boys,5
The Organ,10
The Orion Experience,1
The Other Two,2
The Outfield,7
The Paddingtons,3
The Pains of Being Pure at Heart,8
The Parallel Project,2
The Parlor Mob,1
The Parlotones,1
The Partridge Family,3
The Passage,2
The Pastels,1
The Paul Butterfield Blues Band,2
The Pax Cecilia,2
The Peacocks,2
The Pepper Pots,1
The Perishers,8
The Pet Shop Boys,1
The Pete Best Band,1
The Pete Best Combo,1
The Pharcyde,3
The Philosopher Kings,1
The Pierces,3
The Pigeon Detectives,15
The Pillows,11
The Pineapple Thief,3
The Pinker Tones,1
The Pioneers,1
The Pipettes,16
The Pistolas,1
The Platters,8
The Pogues,17
The Police,54
The Polyphonic Spree,6
The Pop Group,3
The Posies,3
The Postal Service,38
The Postmarks,5
The Power Station,16
The Presets,13
The Presidents of the United States of America,12
The Pretenders,26
The Pretty Reckless,39
The Pretty Things,7
The Prids,1
The Primitives,2
The Prize Fighter Inferno,1
The Prodigy,55
The Psychedelic Furs,22
The Psycho Realm,3
The Puppini Sisters,3
The Pussycat Dolls,68
The Qemists,2
The Quakes,1
The Queers,3
The Quireboys,1
The Raconteurs,16
The Radio Dept.,15
The Radio R.A.T. Misery Hour,1
The Raincoats,4
The Rakes,13
The Ranch Girls & Their Ragtime Wranglers,1
The Rapture,10
The Rascals,11
The Rasmus,27
The Raveonettes,21
The Ready Set,7
The Real Efforts Of Real People,1
The Real McKenzies,2
The Real Tuesday Weld,3
The Rebs,1
The Receiving End of Sirens,3
The Red Chord,7
The Red Jumpsuit Apparatus,17
The Red Krayola,1
The Reduction Agents,1
The Redwalls,1
The Reindeer Section,3
The Rembrandts,6
The Replacements,12
The Republic Tigers,4
The Residents,7
The Review Board,1
The Rezillos,2
The Rifles,7
The Robert Cray Band,1
The Rocket Summer,9
The Rolling Stones,91
The Ronettes,8
The Roots,20
The Ropes,2
The Rorschach Audio,1
The Royal Guardsmen,1
The Royal Philharmonic Orchestra,3
The Ruby Suns,1
The Rumour Said Fire,1
The Runaways,15
The Rurals,3
The Rutles,4
The Saddest Landscape,1
The Saints,3
The Samples,1
The Sandwitches,1
The Sarcastic Dharma Society,1
The Saturdays,15
The Scaramanga Six,1
The Scene Aesthetic,9
The Scorpions,3
The Scotland Yard Gospel Choir,1
The Script,15
The Sea and Cake,3
The Searchers,5
The Seatbelts,5
The Secret Handshake,7
The Seeds,6
The Servant,7
The Shadows,8
The Shamen,7
The Shangri-Las,5
The Shins,31
The Shroud,3
The Silencers,1
The Silk Demise,1
The Similou,1
The Simpsons,1
The Sin:Decay,2
The Sisters of Mercy,33
The Skatalites,4
The Slackers,3
The Sleeping,2
The Sleepy Jackson,2
The Slits,8
The Small Faces,1
The Smashing Pumpkins,66
The Smithereens,3
The Smiths,71
The Soft Boys,1
The Soft Pink Truth,2
The Softies,1
The Sonics,6
The Sorrow,1
The Sound,3
The Sound of Animals Fighting,10
The Sound of Arrows,1
The Soundlovers,2
The Sounds,14
The Specials,22
The Speed Freak,2
The Spill Canvas,7
The Spinners,3
The Spinto Band,2
The Spits,1
The Staggers,1
The Standells,2
The Starting Line,6
The Stills,6
The Stone Roses,24
The Stooges,17
The Strangeloves,1
The Stranglers,21
The Streets,12
The String Quartet,6
The Strokes,68
The Stunners,2
The Submarines,7
The Subways,27
The Sugarcubes,10
The Sugarplastic,1
The Suicide Machines,3
The Summer Set,3
The Sundays,6
The Sunshine Underground,5
The Supremes,11
The Surf Coasters,1
The Surfites,1
The Swell Season,1
The Swellers,1
The Swingers,1
The Swinging Blue Jeans,4
The Sword,5
The Syncope Threshold,1
The Tallest Man on Earth,7
The Tea Party,5
The Tear Garden,4
The Teardrop Explodes,7
The Tears,5
The Techniques,2
The Teenagers,9
The Telescopes,5
The Temper Trap,10
The Temptations,15
The Tennors,2
The The,10
The Thermals,6
The Thrills,5
The Tiger Lillies,1
The Time Travelling Pirates,1
The Ting Tings,52
The Tony Danza Tapdance Extravaganza,4
The Tornados,4
The Toy Dolls,5
The Tragically Hip,5
The Trammps,5
The Trash Can Sinatras,2
The Tremeloes,3
The Trews,2
The Troggs,12
The Trucks,1
The Tumbled Sea,1
The Tunics,1
The Turtles,19
The Tuss,6
The Twilight Sad,2
The Twilight Singers,2
The Twins,3
The Undertones,5
The Unicorns,11
The Union Underground,3
The Unknownn,1
The Unseen,1
The Upper Egypt Ensemble,1
The Upsessions,1
The Upsetters,3
The Used,39
The Vacation,1
The Vaccines,2
The Vandals,4
The Vanishing,1
The Vaughan Brothers;Stevie Ray Vaughan;Jimmy Vaughan,1
The Vegas Wake Up,2
The Veils,3
The Veldman Brothers,1
The Velvet Teen,1
The Velvet Underground,55
The Ventures,9
The Vera Violets,2
The Veronicas,53
The Versatiles,2
The Verve,49
The Vibrators,3
The View,10
The Vincent Black Shadow,2
The Vines,14
The Virgins,2
The Von Bondies,4
The Wagner logic,2
The Wailers,4
The Wailin' Jennys,1
The Walkmen,7
The Wallflowers,17
The Wanted,1
The Warlocks,7
The Watchmen,1
The Waterboys,6
The Weakerthans,2
The Wedding Present,2
The Weepies,7
The Weird Sisters,1
The Weirdos,1
The Whip,5
The White Stripes,58
The White Tie Affair,1
The White Trainers Community,1
The Whitest Boy Alive,9
The Who,66
The Wildhearts,1
The Wimshurst's Machine,4
The Wolfgang Press,1
The Wombats,18
The Wonder Years,1
The Wood For The Trees,1
The Word Alive,10
The Wreckers,7
The Yardbirds,22
The Young Gods,1
The Young Veins,1
The Zombies,17
The Zutons,14
The dB's,3
The xx,30
The-Dream,3
TheTrees,3
Theatre of Tragedy,12
Theatres des Vampires,3
Thee Oh Sees,1
Thelonious Monk,11
Them Crooked Vultures,11
Themselves,1
Then Jerico,2
Theory of a Deadman,15
Therapy?,4
There For Tomorrow,4
There Will Be Fireworks,1
Therion,17
Thermo,3
These New Puritans,5
They Might Be Giants,10
Thievery Corporation,20
Thieves Like Us,4
Thin Lizzy,27
Thinking Fellers Union Local 282,1
Third Day,4
Third Eye Blind,10
Third Realm,1
Third World,1
Thirteen Senses,11
This Beautiful Republic,1
This Day & Age,3
This Empty Flow,1
This Ending,2
This Et Al,1
This Heat,4
This Is Hell,2
This Is a Standoff,1
This Light,3
This Morn' Omina,1
This Mortal Coil,9
This Providence,5
This Romantic Tragedy,2
This Town Needs Guns,5
This Will Destroy You,12
This or the Apocalypse,2
Thom Hell,1
Thom Yorke,23
Thomas Anders,2
Thomas Bangalter,1
Thomas Dolby,17
Thomas Dybdahl,4
Thomas Fehlmann,2
Thomas Godoj,1
Thomas K?ner,1
Thomas Newman,13
Thompson,1
Thompson Twins,22
Thorns,1
Thorshji,1
Those Dancing Days,7
Thought Bandit,1
Thousand Foot Krutch,10
Threat Signal,7
Three 6 Mafia,6
Three Days Grace,41
Three Dog Night,11
Threshold,1
Thrice,13
Thriving Ivory,1
Throbbing Gristle,10
Thrones,1
Through Colour,1
Through the Eyes of the Dead,7
Throwdown,7
Throwing Muses,6
Thunderball,3
Thunderbirds Are Now!,1
Thursday,9
Thurston Moore,7
Thy Art Is Murder,1
Ti?sto,32
Tiago Iorc,6
Tiamat,6
Tianastácia,2
Tickley Feather,2
Ticon,4
Tides From Nebula,3
Tides of Man,2
Tiefschwarz,2
Tierra Santa,1
Tiesto feat. Christian Burns,1
Tiffany Evans,1
Tiffany Giardina,2
Tiffany Thornton,3
Tiga,7
Tigarah,3
Tiger Army,5
Tiger Lou,4
Tiger Trap,2
Tigertailz,1
Tihuana,2
Tik and Tok,1
Tila Tequila,6
Tilly and the Wall,9
Tim Armstrong,1
Tim Berg,2
Tim Exile,3
Tim Finn,6
Tim Hecker,8
Tim Maia,9
Tim McGraw,6
Tim McGraw and Gwyneth Paltrow,1
Tim Urban,4
Timati,1
Timbaland,43
Timbaland & Magoo,3
Timbiriche,1
Timbuk 3,2
Time Bandits,1
Times New Viking,3
Times of Grace,4
Timo Maas,4
Timpuri noi,1
Timur Izhbulatov,1
Timur Sel?uk,1
Tin Machine,3
Tina Arena,5
Tina Cousins,2
Tina Dickow,2
Tina Dico,2
Tina Turner,17
Tinariwen,4
Tinchy Stryder,6
Tindersticks,5
Tinie Tempah,3
Tino Coury,3
Tinyfolk,2
Tired Of Waiting,1
Tired Pony,1
Tit?s,4
Tito El Bambino,3
Titus Andronicus,3
Tiziano Ferro,11
Tiê,4
To/Die/For,7
Toad the Wet Sprocket,8
Toadies,4
Tobacco,2
Tobias Bernstrup,1
Toby Keith,3
Tocotronic,5
Todd Rundgren,5
Tokio Hotel,22
Tokyo Blade,4
Tokyo Police Club,15
Tolerancia Zero,1
Tolga Burkay,1
Tom Boxer Feat. Antonia,1
Tom Cochrane & Red Rider,1
Tom Dice,1
Tom Felton,1
Tom Jones,17
Tom Lehrer,1
Tom McRae,2
Tom Novy,1
Tom Petty,12
Tom Petty and the Heartbreakers,12
Tom Poisson,1
Tom Snare,1
Tom Verlaine,1
Tom Waits,34
Tom Zé,4
Toma,2
Tomahawk,8
